county,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18 to 20,Total
All Counties,462041,481138,487264,498297,496363,497227,495696,507298,495452,494528,513301,514655,509074,506584,504203,501844,496704,512808,1539928,10514405
Alameda County,18392,19529,19592,19311,19628,19452,19134,19271,19181,19029,19534,19237,18905,18728,18639,18531,17974,18596,56104,398767
Alpine County,9,5,9,7,13,5,3,13,7,12,13,17,12,9,18,17,14,12,37,232
Amador County,311,281,341,344,342,297,344,333,308,301,328,334,322,375,338,337,351,337,927,6851
Butte County,2404,2526,2492,2591,2626,2485,2555,2594,2598,2490,2574,2581,2571,2546,2654,2561,2508,2637,12558,58551
Calaveras County,406,399,388,387,416,401,421,420,373,404,427,461,433,450,459,494,502,519,1182,8942
Colusa County,270,308,333,274,318,336,315,331,298,338,374,364,350,331,319,344,323,349,863,6738
Contra Costa County,12144,12526,13255,13667,13615,13930,13961,14484,14339,14532,15282,15542,15542,15430,15654,15576,15533,15810,39209,300031
Del Norte County,283,283,318,323,336,356,352,326,340,331,345,384,349,318,310,307,321,322,832,6736
El Dorado County,1627,1730,1623,1890,1899,1945,2005,2090,2046,2091,2257,2350,2385,2416,2409,2422,2358,2397,5763,43703
Fresno County,14341,14847,15319,15992,16163,16026,16328,16690,16095,15748,16503,16254,15951,15733,15430,15063,14687,14742,40579,322491
Glenn County,364,356,406,444,428,397,396,438,433,445,436,441,459,435,412,393,392,423,1100,8598
Humboldt County,1330,1396,1513,1413,1474,1558,1406,1471,1383,1410,1456,1547,1480,1504,1416,1360,1464,1505,6974,33060
Imperial County,2718,2870,3082,3160,3075,2996,3063,3080,2776,2772,2836,2771,2771,2846,2780,2825,2688,2779,7812,59700
Inyo County,185,189,208,198,244,215,237,193,210,219,200,212,207,209,188,187,190,195,521,4207
Kern County,12843,13529,14002,14369,14436,14723,14569,14998,14972,14754,15195,15076,14751,14365,14204,13950,13679,13931,37082,295428
Kings County,2280,2359,2269,2354,2241,2415,2331,2424,2337,2373,2430,2388,2280,2231,2160,2027,2039,2131,6331,47400
Lake County,759,812,741,727,789,764,732,772,760,734,770,759,746,747,715,770,714,722,1766,15299
Lassen County,298,315,312,300,337,293,272,264,324,300,284,283,289,299,289,300,252,288,1066,6365
Los Angeles County,113692,118901,118983,122510,122375,122367,120536,123308,119489,118913,123619,122962,121254,121485,121385,121344,121484,127342,386534,2568483
Madera County,2145,2249,2343,2405,2377,2379,2458,2531,2417,2388,2491,2497,2524,2426,2344,2281,2306,2367,6114,49042
Marin County,2208,2271,2454,2440,2633,2672,2748,2630,2821,3026,3211,3219,3297,3340,3357,3435,3284,3221,7564,59831
Mariposa County,142,149,155,161,143,162,154,163,149,159,160,141,169,174,146,159,185,163,406,3240
Mendocino County,949,1034,1028,1071,997,1026,1121,1001,1057,1047,1067,1048,1073,1024,1023,1024,1041,1042,2767,21440
Merced County,3863,4421,4275,4273,4434,4475,4496,4582,4557,4494,4586,4744,4713,4598,4565,4582,4507,4557,14316,95038
Modoc County,89,95,88,96,94,104,86,103,112,97,95,92,87,91,115,118,93,95,203,1953
Mono County,135,157,133,156,142,141,127,135,144,153,155,141,171,139,171,138,148,154,482,3122
Monterey County,5776,5907,6206,6400,6333,6402,6707,6800,6485,6339,6613,6678,6385,6271,6219,6013,6060,6001,18774,132369
Napa County,1272,1283,1409,1468,1452,1379,1585,1551,1590,1641,1602,1733,1741,1735,1784,1774,1802,1796,5053,33650
Nevada County,796,835,882,864,953,936,898,885,947,961,992,997,995,994,1023,1025,1067,1036,2489,19575
Orange County,36577,37825,36895,38117,37746,37281,37517,38120,37769,37676,39696,39847,39694,40421,40215,40626,40259,42133,120016,818430
Placer County,3627,4046,4270,4583,4451,4606,4731,5012,4914,4981,5088,5310,5208,5270,5382,5300,5319,5350,12387,99835
Plumas County,157,208,191,162,183,171,169,154,169,176,205,195,162,192,195,210,159,175,545,3778
Riverside County,29109,31112,31551,32760,32900,33104,33207,34489,34095,34487,36277,36619,36022,35718,35995,35836,35377,36686,101692,717036
Sacramento County,19165,19539,20035,20194,20295,20367,20047,20659,20124,20208,20924,21029,20925,20613,20229,20013,19919,20058,51380,415723
San Benito County,728,784,850,823,814,851,869,848,839,892,950,952,1003,923,915,926,891,958,2530,18346
San Bernardino County,29168,30646,31073,31683,31288,31253,31042,32214,31395,31958,32849,33137,32823,32384,31891,32010,31729,32663,90917,662123
San Diego County,40522,41319,41559,42100,41365,40776,40959,41103,38967,38469,39617,39775,39388,39164,38664,38466,37909,39203,138380,857705
San Francisco County,8775,8401,7851,7543,7036,6895,6626,6663,5945,6084,6006,5899,5798,5803,5727,5682,5357,5766,20086,137943
San Joaquin County,9880,10424,10738,10856,11010,11178,11218,11829,11672,11403,11827,12098,12019,11771,11608,11536,11300,11735,31033,235135
San Luis Obispo County,2492,2473,2711,2601,2687,2697,2800,2879,2864,2666,2836,2959,2876,2931,2863,2791,2797,2935,20629,70487
San Mateo County,8476,8643,8833,8768,8478,8582,8649,8814,8901,8598,8895,8837,8835,8893,8841,8843,8687,8730,21824,179127
Santa Barbara County,5343,5506,5566,5685,5659,5600,5635,5769,5498,5395,5592,5582,5536,5484,5281,5236,5133,5505,32353,131358
