county,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18 to 20,Total
All Counties,451885,459893,478207,485078,495507,493769,494656,493648,504766,493518,492221,510983,512587,507357,505350,503289,501362,497028,1533246,10414350
Alameda County,18335,18219,19400,19412,19165,19443,19287,18812,19021,18930,18703,19284,19036,18716,18525,18520,18394,18024,56455,395681
Alpine County,8,13,6,10,9,14,6,4,13,6,12,16,15,13,10,17,19,13,38,242
Amador County,309,306,290,339,352,353,308,354,334,320,313,340,354,323,380,337,343,354,898,6907
Butte County,2283,2328,2435,2352,2499,2535,2386,2474,2483,2521,2374,2491,2513,2494,2484,2571,2472,2456,12344,56495
Calaveras County,390,432,422,412,392,455,407,432,431,384,415,419,466,437,452,479,504,501,1147,8977
Colusa County,258,278,303,346,285,313,342,311,324,299,343,372,361,355,327,329,350,333,840,6669
Contra Costa County,11922,12361,12806,13511,13823,13782,13973,14160,14616,14428,14572,15311,15566,15556,15446,15733,15579,15575,39482,298202
Del Norte County,277,272,284,323,330,344,355,352,325,348,320,340,385,349,327,312,314,325,803,6685
El Dorado County,1586,1729,1837,1748,1914,1986,2040,2049,2137,2099,2167,2291,2388,2430,2446,2451,2460,2365,5703,43826
Fresno County,14374,14391,14981,15414,16016,16179,16097,16312,16742,16102,15716,16505,16258,15985,15721,15410,15081,14661,40493,322438
Glenn County,380,367,374,422,447,432,409,406,439,446,452,412,438,471,440,419,403,406,1106,8669
Humboldt County,1413,1291,1351,1502,1375,1462,1532,1366,1462,1372,1416,1453,1500,1470,1485,1421,1351,1504,6932,32658
Imperial County,2580,2690,2891,3054,3139,3049,2946,3045,3064,2750,2784,2831,2792,2769,2851,2766,2793,2678,7747,59219
Inyo County,188,191,191,212,203,248,212,230,189,214,219,197,219,208,208,189,189,191,510,4208
Kern County,12911,13020,13663,14073,14395,14528,14811,14596,15106,15106,14806,15242,15074,14793,14446,14262,13987,13689,37303,295811
Kings County,2184,2328,2373,2307,2325,2259,2402,2350,2435,2331,2370,2435,2378,2255,2241,2139,2002,2062,6336,47512
Lake County,716,772,819,744,754,802,764,736,791,752,755,765,777,759,746,708,757,715,1771,15403
Lassen County,300,298,306,311,289,347,285,274,271,321,292,286,286,287,315,278,311,259,1015,6331
Los Angeles County,108866,111648,116686,117021,120529,120378,120459,119013,121633,118099,117442,122392,121729,120197,120654,120701,120829,121437,380306,2520019
Madera County,2055,2177,2268,2391,2449,2373,2407,2490,2569,2398,2417,2515,2485,2535,2402,2352,2300,2305,6118,49006
Marin County,2107,2251,2291,2470,2461,2676,2679,2736,2648,2815,3013,3198,3248,3312,3317,3333,3454,3286,7760,59055
Mariposa County,143,136,140,150,154,143,160,161,159,151,146,158,140,169,182,150,156,181,383,3162
Mendocino County,931,906,1026,1003,1053,1004,1035,1101,1003,1034,1045,1057,1035,1049,1011,1027,1045,1019,2659,21043
Merced County,3934,3946,4498,4367,4311,4493,4556,4571,4692,4625,4505,4641,4792,4756,4657,4592,4621,4506,14914,95977
Modoc County,74,90,103,89,95,94,103,87,109,109,98,92,96,92,99,110,124,88,213,1965
Mono County,119,134,149,136,155,136,144,129,130,137,150,157,136,164,133,169,142,148,473,3041
Monterey County,5864,5699,5927,6146,6349,6283,6357,6638,6739,6410,6283,6572,6623,6324,6251,6173,6102,6049,18923,131712
Napa County,1252,1275,1269,1420,1409,1443,1373,1574,1541,1572,1631,1603,1709,1714,1723,1802,1764,1781,4997,32852
Nevada County,808,820,843,869,886,959,935,892,913,944,975,1010,1004,1001,980,1062,1011,1045,2414,19371
Orange County,35545,36413,37415,36693,37844,37514,37027,37329,37906,37585,37580,39508,39644,39722,40337,40202,40564,40163,118583,807574
Placer County,3668,3908,4280,4465,4745,4648,4789,4872,5164,5079,5107,5132,5414,5297,5327,5443,5346,5287,12583,100554
Plumas County,153,175,220,190,176,181,180,178,163,166,182,216,197,170,196,195,201,156,547,3842
Riverside County,28435,29647,31586,32181,33106,33290,33515,33664,34821,34535,34797,36448,37024,36327,36000,36202,35920,35489,101936,714923
Sacramento County,19093,19348,19585,20186,20236,20335,20379,20098,20634,20195,20148,20909,20983,20874,20617,20227,20024,19836,51609,415316
San Benito County,792,769,817,873,849,852,856,912,876,858,919,966,970,1018,938,920,920,900,2529,18534
San Bernardino County,28829,29395,30651,31238,31812,31305,31509,31120,32298,31571,32149,33019,33238,32912,32453,31968,32164,31792,90154,659577
San Diego County,39311,39645,40337,40700,41548,40901,40367,40602,40717,38657,38116,39222,39491,39111,38983,38503,38433,38096,137236,849976
