county,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18 to 20,Total
All Counties,561534,518599,497397,480356,477641,468840,448873,453557,433794,446369,440738,409325,394125,395907,380625,389258,383069,400494,1412210,9392711
Alameda County,22977,21597,20766,19704,19377,19382,18362,18323,17376,17601,17761,16429,15670,15734,14916,15331,15191,16033,59239,381769
Alpine County,18,18,10,15,20,20,17,29,20,20,20,18,14,10,3,5,12,13,44,326
Amador County,335,292,316,290,326,348,327,356,333,370,401,330,302,309,306,315,268,333,1384,7241
Butte County,2649,2616,2542,2554,2730,2699,2664,2683,2590,2582,2672,2370,2303,2260,2125,2117,1988,2120,10786,55050
Calaveras County,432,419,445,437,480,486,465,483,480,491,508,479,444,455,440,455,425,382,752,8958
Colusa County,273,288,277,260,309,290,287,291,301,319,319,285,298,263,264,237,272,260,671,5764
Contra Costa County,13637,13005,12604,12307,12340,12190,11716,11969,11406,11733,12028,11090,10591,10613,9941,10232,10010,10271,30759,238442
Del Norte County,395,356,345,394,370,414,410,432,396,404,417,386,367,340,311,306,297,285,809,7434
El Dorado County,2012,1933,1942,1977,1968,2101,2072,2049,2081,2085,2136,1968,1774,1809,1652,1722,1566,1561,3962,38370
Fresno County,14383,13337,13067,12714,12925,12802,12462,12671,12382,12663,12115,11278,10826,10723,10315,10277,9683,9936,31558,246117
Glenn County,433,440,433,463,436,462,448,435,473,465,438,456,419,382,392,404,369,382,922,8652
Humboldt County,1839,1742,1737,1775,1870,1913,1843,1864,1891,2012,1830,1745,1668,1655,1515,1530,1452,1380,6044,37305
Imperial County,2335,2145,2052,1974,2052,2181,2084,2141,2154,2293,2279,2148,2128,2173,2136,2116,2081,2053,5176,43701
Inyo County,251,243,268,255,232,280,278,283,244,284,249,271,263,223,248,227,204,223,455,4981
Kern County,11861,11071,10900,10690,10759,10794,10247,10565,9961,10273,9922,9198,8711,8561,8282,8382,7613,7775,23644,199209
Kings County,2134,1956,1917,1940,1918,1864,1848,1905,1723,1835,1789,1628,1644,1551,1462,1498,1382,1386,4745,36125
Lake County,744,723,711,698,721,750,701,732,727,781,772,693,706,675,619,600,572,531,1284,13740
Lassen County,390,401,361,363,337,413,390,432,421,440,415,392,371,377,382,366,353,346,1210,8160
Los Angeles County,176763,160436,152565,144661,142451,136590,129976,130814,124394,128588,126815,118461,115677,117551,115086,118084,118048,126043,440830,2823833
Madera County,1638,1601,1550,1494,1555,1579,1591,1576,1589,1672,1741,1573,1565,1634,1507,1495,1410,1371,3786,31927
Marin County,3115,2911,2854,2694,2700,2628,2490,2505,2436,2466,2528,2325,2189,2188,2136,2264,2304,2387,6732,51852
Mariposa County,197,184,173,200,176,190,196,223,206,189,202,199,196,179,152,146,178,151,429,3766
Mendocino County,1261,1195,1230,1223,1287,1332,1311,1320,1332,1348,1319,1284,1275,1235,1176,1144,1076,1136,2785,25269
Merced County,4085,3893,3801,3669,3770,3866,3734,3704,3605,3714,3497,3210,3059,3094,2988,2976,2790,2815,8227,70497
Modoc County,135,124,123,126,140,158,157,154,157,160,180,168,154,150,142,164,133,140,279,2944
Mono County,186,178,169,157,162,165,144,149,153,154,135,120,127,91,104,106,103,112,352,2867
Monterey County,7381,6773,6534,6201,6082,6063,5812,5729,5337,5692,5462,5034,4900,4901,4589,4629,4579,4772,19552,120022
Napa County,1590,1563,1486,1563,1562,1554,1466,1543,1507,1527,1525,1421,1356,1380,1301,1363,1281,1379,4591,30958
Nevada County,965,989,1043,1051,1073,1115,1163,1148,1185,1252,1314,1173,1096,1101,981,1000,961,903,2151,21664
Orange County,45171,40324,37526,36196,35619,34367,33136,33511,31893,32627,32164,30184,29096,29528,29023,30783,31379,33788,119950,726265
Placer County,2741,2712,2543,2656,2700,2766,2774,2722,2729,2921,2834,2636,2491,2479,2322,2368,2284,2177,6238,53093
Plumas County,245,247,265,271,295,317,304,304,292,293,332,306,322,301,275,280,247,230,508,5634
Riverside County,24217,22821,21815,21438,21556,21387,20077,20324,19547,20079,19548,17911,16861,16886,15965,15984,15312,15596,49668,396992
